id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1540014686384623617,"['lost', 'iphone', 'xr', 'colour', 'blue', 'anyone', 'found', 'please', 'come', 'forward']",2022-06-23T16:51:27+00:00,0,0,0,0,
1539731854772670464,"['hi', 'lost', 'daughter', 'shoe', 'today', 'near', 'serpentine', 'w', 'carriage', 'drive', 'hyde', 'park', 'photo', 'attached', 'x']",2022-06-22T22:07:35+00:00,0,0,0,0,
1539720924433457152,"['11', 'year', 'old', 'lost', 'one', 'gold', 'earring', 'presumably', 'tower', 'london', 'entrance', 'wearing', 'audioguide', 'gift', '10', 'year', 'birthday', 'grandmother', 'special', 'would', 'grateful', 'could', 'find']",2022-06-22T21:24:09+00:00,0,0,0,0,
1539649268549656577,"['big', 'panda', 'bear', 'found', 'train']",2022-06-22T16:39:25+00:00,0,1,1,0,
1539609327664865282,"['black', 'card', 'holder', 'two', 'card', 'instead', 'debit', 'card', 'oyster', 'card']",2022-06-22T14:00:42+00:00,0,0,0,0,
1539306463499210757,"['boyfriend', 'lost', 'wallet', 'around', 'kentish', 'town', 'road', '17301800']",2022-06-21T17:57:14+00:00,0,0,1,0,
1539031515795013632,"['blue', 'suitcase', 'left', 'rack', 'lost', 'thameslink', 'train', 'pancre', 'london', 'bridge']",2022-06-20T23:44:41+00:00,0,0,1,0,
1539000152828088320,"['lost', 'wallet', 'cardholder', 'dutch', 'driverslicence', 'bankcard']",2022-06-20T21:40:04+00:00,0,0,0,0,
1538619538610216962,"['found', 'undamaged', 'outside', 'pret', 'manger']",2022-06-19T20:27:38+00:00,0,0,0,0,
1538612597703991296,"['lost', 'key', 'small', 'waist', 'bag', 'around', 'highgate', 'high', 'street', 'many', 'thank', 'handing', 'local', 'police', 'station']",2022-06-19T20:00:03+00:00,0,0,0,0,
1538572138621304832,"['lost', 'vintage', 'blue', 'cotton', 'oversized', 'shirt', 'jacket', 'contrasting', 'striped', 'cuff']",2022-06-19T17:19:17+00:00,0,0,0,0,
1538511087238365186,"['ive', 'lost', 'grey', 'tote', 'bag', 'small', 'white', 'laptop', '8pm', 'thursday', '16th', 'june', 'held', 'important', 'writing', 'likely', 'lost', 'cant', 'find']",2022-06-19T13:16:42+00:00,0,0,0,0,
1538245621102133248,"['hello', 'purse', 'stolen', 'today', 'oxford', 'street', 'anyone', 'find', 'pink', 'coach', 'purse', 'roller', 'skating', 'minnie', 'mouse', 'card', 'bank', 'one', 'spent', 'personal', 'thing', 'kid', 'would', 'love', 'back', 'thank']",2022-06-18T19:41:49+00:00,0,0,0,0,
1538216798591631361,"['diamond', 'ring', 'lost', 'somewhere', 'shoreditch', 'finsbury', 'park', 'sizing', 'bead', 'band', 'better', 'fit', 'gift', 'late', 'grandmother', 'worth', 'much', 'insurance']",2022-06-18T17:47:18+00:00,0,0,0,0,
1538181874463416320,"['lost', 'black', 'rucksack', 'camden', 'area', 'wed', 'nightearly', 'hour', 'thur', 'morning', 'numerou', 'thing', 'inside', 'including', 'script', 'back', 'compartment', 'card', 'reader', 'second', 'picture', 'attached', 'show', 'make', 'bag']",2022-06-18T15:28:31+00:00,0,0,1,0,
1537923400764563456,"['lost', 'prada', 'black', 'sunglass', 'black', 'bag', 'last', 'night', 'walking', 'home', 'o2', 'arena', 'left', 'arena', 'assume', 'fell', 'walking', 'east', 'parkside', 'please', 'please', 'please', 'let', 'know', 'found', 'important', 'stop', 'crying']",2022-06-17T22:21:26+00:00,0,0,0,0,
1537736360748007426,"['lost', 'black', 'wallet', 'bank', 'america', 'debit', 'card', 'credit', 'card', 'u', 'driving', 'lincense', 'etc']",2022-06-17T09:58:12+00:00,0,0,0,0,
1537693069264527361,"['found', 'necklace', 'one', 'tree', 'hill', 'greenwich', 'park', 'please', 'send', 'description', 'think']",2022-06-17T07:06:11+00:00,0,0,0,0,
1537573357696208898,"['gold', 'gues', 'purse', 'include', 'bank', 'card', 'driver', 'licence', 'memorial', 'card', 'mary', 'mcgurk', 'granny', 'would', 'really', 'like', 'returned']",2022-06-16T23:10:29+00:00,0,0,1,0,
1536862923225710592,"['small', 'pink', 'nappy', 'bag', 'gone', 'missing', 'think', 'may', 'fallen', 'pram', 'either', 'broomfield', 'park', 'close', 'around', 'morrison', 'south', 'park', 'pyme', 'road', 'area', 'walk', 'sunday', '11th', 'june', 'nappy', 'bag', 'hold', 'sentimental', 'value', 'really', 'wanted', 'baby', 'girl', 'bought', 'celebration', 'would', 'mean', 'world', 'someone', 'seen', 'somewhere', 'able', 'get', 'back']",2022-06-15T00:07:29+00:00,0,0,0,0,
1536829245242097664,"['found', 'headphone', 'lost', 'kindly', 'report', 'place', 'day', 'time', 'make', 'color', 'reunite', 'rightful', 'owner']",2022-06-14T21:53:39+00:00,0,0,0,0,
1536780740372865025,"['stolen', 'bike', 'blue', 'beach', 'cruiser', 'extra', 'kid', 'saddle', 'cros', 'bar', 'chrome', 'spring', 'fork', 'great', 'sentimental', 'value', 'reward', 'found']",2022-06-14T18:40:55+00:00,0,1,0,0,
1536680117753331712,"['lost', 'vw', 'remote', 'car', 'key', 'black']",2022-06-14T12:01:04+00:00,0,0,0,0,
1536435409760264193,"['lost', 'iphone', '8', 'pink', 'leather', 'case', 'lock', 'screen', '3', 'blonde', 'child', 'call', '07411440188', 'found', 'thank']",2022-06-13T19:48:41+00:00,0,0,1,0,
1536414682617200642,"['lost', 'late', 'grandmother', 'ring', 'park', 'weekend', 'gold', 'wishbone', 'ring', 'leaf', 'embossing', 'ring', 'mean', 'lot', 'would', 'incredibly', 'grateful', 'found', 'unfortunately', 'photo', 'ring', 'help', 'would', 'much', 'appreciated']",2022-06-13T18:26:20+00:00,0,0,0,0,
1536369700753768454,"['ive', 'lost', 'black', 'small', 'wallet', 'near', 'harrow', 'leisure', 'centre', 'probably', 'mason', 'avenue', 'ellen', 'webb', 'dr', 'important', 'document', 'please', 'contact', 'find', 'document', 'really', 'important', 'highly', 'appreciate', 'anyone', 'find']",2022-06-13T15:27:35+00:00,0,0,0,0,
1536306423541469185,"['lost', 'set', 'three', 'key', 'finsbury', 'park', 'grassy', 'area', 'near', 'basketball', 'court', 'running', 'track', 'saturday', '11th', 'june', 'key', 'consist', 'one', 'black', 'smart', 'lock', 'key', 'two', 'silver', 'key', 'assistance', 'would', 'appreciated', 'thank']",2022-06-13T11:16:09+00:00,0,0,0,0,
1536282160478490624,"['hi', 'stadium', 'yesterday', 'wondering', 'phone', 'handed']",2022-06-13T09:39:44+00:00,0,0,0,0,
1536130645788962817,"['lost', 'pair', 'glass', 'case', 'case', 'light', 'brown', 'rayban', 'glass', 'case', 'glass', 'inside', 'case', 'rayban', 'anyone', 'found', 'lost', 'item', 'please', 'let', 'know']",2022-06-12T23:37:40+00:00,0,0,0,0,
1536104867269382149,"['lost', 'necklace', 'tonight', 'around', 'soho', 'tottenheim', 'court', 'metro', 'station', 'necklace', 'green', 'pink', 'bead', 'heart', 'that', 'dripping', 'someone', 'find', 'pl', 'bring', 'mimi', 'hotel', 'soho', 'send']",2022-06-12T21:55:14+00:00,0,0,0,0,
1536034729199386624,"['key', 'citroen', 'glitter', 'cat', 'keyring', 'school', 'hero', 'bead', 'keyring']",2022-06-12T17:16:32+00:00,0,0,0,0,
1535902720451915776,"['set', 'key', 'yellow', 'fob', '2', 'car', 'key', 'peugeot', 'fiat']",2022-06-12T08:31:58+00:00,0,0,0,0,
1535900973473873920,"['hi', 'anyone', 'found', 'iphone', '12', 'pro', 'max', 'please', 'message', 'ive', 'got', 'sentimental', 'memory', 'baby', 'boy', 'picture', 'reward', 'given', 'thank']",2022-06-12T08:25:02+00:00,0,1,0,0,
1535756878399127553,"['blue', 'iphone', '12', 'mini', 'black', 'case', 'lost', 'around', 'covent', 'garden', 'please', 'help', 'near', 'apple', 'shop', 'royal', 'opus']",2022-06-11T22:52:27+00:00,0,0,0,0,
1535706899492048899,"['got', 'robbed', 'train', 'neasden', 'underground', 'station', 'got', 'wallet', 'stolen', 'lost', 'id', 'really', 'sentimental', 'photo', 'color', 'wallet', 'black', 'look', 'like', 'one', 'photo', 'name', 'id', 'weronika', 'polish', 'id', 'police', 'reply', 'report']",2022-06-11T19:33:51+00:00,0,0,0,0,
1535706390144106496,"['lost', 'blue', 'wallet', 'close', 'mark', 'spencer', 'urban', 'outfitter', 'bershka', 'long', 'wallet', 'bluish', 'green', 'colour', 'credit', 'card', 'international', 'id', 'card', 'wallet', 'look', 'like', 'actually', 'blue', 'asprey', 'wallet']",2022-06-11T19:31:50+00:00,0,0,0,0,
1535347923713773569,"['phone', 'samsung', 'a52', 'light', 'purplelavender', 'anime', 'girl', 'bluegreen', 'hair', 'backround', 'picture', 'number', 'phone', '49', '15787575405', 'lost', '57', 'min', 'way', 'lidl', 'hotel', 'queen', 'drive', 'finsbury', 'park']",2022-06-10T19:47:25+00:00,0,0,0,0,
1535151751707471872,"['lost', 'passport', 'way', 'heathrow', 'airport', 'bayswater', 'station', 'wondering', 'anyone', 'found', 'compensate', '50', 'cash', 'gratitude', 'item', 'chinese', 'passport']",2022-06-10T06:47:54+00:00,0,0,0,0,
1534874914007699456,"['lost', 'engagement', 'ring', '500', 'reward']",2022-06-09T12:27:50+00:00,0,0,0,0,
1534811002717577216,"['lost', 'small', 'material', 'card', 'purse', 'bank', 'card', 'driver', 'license']",2022-06-09T08:13:53+00:00,0,0,0,0,
1534234883375214595,"['found', 'earbud', 'case', 'someone', 'must', 'mis']",2022-06-07T18:04:35+00:00,0,0,0,0,
1534191830266433537,"['bag', 'taken', 'whilst', 'sightseeing', 'big', 'ben', 'black', 'laura', 'ashley', 'bag', 'look', 'like', 'tote', 'bag', 'wooden', 'circular', 'handle', 'inside', 'black', 'wallet', 'bank', 'card', 'perfume', 'sunglass', 'red', 'earphone', 'jbl', 'brazilian', 'passport', 'residency', 'card', 'uk', 'id', 'oyster', 'cash', 'anyone', 'find', 'anything', 'particularly', 'passport', 'really', 'need', 'back', 'please', 'help']",2022-06-07T15:13:30+00:00,0,0,0,0,
1533863301150564353,"['lost', 'pink', 'google', 'pixel', '6', 'phone', 'thick', 'black', 'case', 'metal', 'ringstand', 'back']",2022-06-06T17:28:03+00:00,0,0,0,0,
1533829872572825605,"['left', 'blackorange', 'superdry', 'rucksack', 'wallet', 'key', 'inside', 'crookston', 'road', 'evening', '3rd', 'june', 'travelling', 'motorcycle']",2022-06-06T15:15:13+00:00,0,0,0,0,
1533775957294718977,"['lost', 'bag', 'age', 'ago', 'found', 'amazing', 'website', 'lost', 'loui', 'vuitton', 'mini', 'pochette', 'bag', 'work', 'christma', 'party', 'still', 'trying', 'get', 'back', 'initial', 'pretty', 'hard', 'mis', 'probably', 'goner', 'sure', 'anyone', 'posted', 'way', 'back']",2022-06-06T11:40:59+00:00,0,0,0,0,
1533621331752886273,"['gues', 'sunglass', 'lost', 'volunteering', 'bmx', 'regional', 'race', 'bmx', 'track', 'area', 'aroundnear', 'makeshift', 'car', 'park', 'area', 'park', 'gras', 'area']",2022-06-06T01:26:33+00:00,0,0,0,0,
1533492314353676288,"['lost', 'breitling', 'watch', 'huge', 'sentimental', 'value', 'reward']",2022-06-05T16:53:53+00:00,0,0,0,0,
1533010218208137216,"['tottenham', 'bag', 'jenga', 'block', 'hanger', 'also', 'birthday', 'card']",2022-06-04T08:58:12+00:00,0,0,0,0,
1532866175939620867,"['found', 'wireles', 'earbud', 'case', 'please', 'provide', 'detail', 'type', 'etc']",2022-06-03T23:25:50+00:00,0,0,0,0,
1532802474582626304,"['hi', 'lost', 'two', 'key', 'building', 'flat', 'gras', 'around', 'queen', 'gate']",2022-06-03T19:12:42+00:00,0,0,0,0,
1532346380584370177,"['lost', 'black', 'grey', 'wallet', 'orange', 'white', 'circle', 'symbol', 'overwatch', 'near', 'putney', 'common', 'anyone', 'know', 'anything', 'driver', 'license', 'many', 'thing', 'thank']",2022-06-02T13:00:21+00:00,0,0,0,0,
1532291426557603840,"['glass', 'distant', 'vision', 'dark', 'metal', 'rim']",2022-06-02T09:21:59+00:00,0,1,1,0,
1532149449866326018,"['please', 'one', 'found', 'wallet', 'please', 'lost', 'tonight', 'around', '2100', 'stadium', 'please', 'spanish', 'id', 'uk', 'full', 'driving', 'licence', 'thank']",2022-06-01T23:57:49+00:00,0,0,0,0,
1531574034890166272,"['dark', 'brown', 'long', 'mulberry', 'wallet']",2022-05-31T09:51:19+00:00,0,0,0,0,
1531542041880035330,"['black', 'phone', 'picture', 'partner', 'outside', 'coffee', 'shop']",2022-05-31T07:44:12+00:00,0,0,0,0,
1531542033923461120,"['lost', 'grey', 'hardcase', 'suitcase', 'belonging', 'similar', 'photo']",2022-05-31T07:44:10+00:00,0,0,0,0,
1530998959870705667,"['found', 'portable', 'powerbank', 'umbrella', 'one', 'location', 'bench', 'lost', 'kindly', 'describe', 'make', 'powerbank', 'umbrella', 'reunite', 'rightful', 'owner']",2022-05-29T19:46:11+00:00,0,0,0,0,
1530540416407306244,"['lost', 'gold', 'necklace', 'green', 'heart', 'pendant', 'whistle', 'hoping', 'get', 'back']",2022-05-28T13:24:05+00:00,0,0,0,0,
1530020183372402688,"['lost', 'green', 'rucksack', 'bmw', 'side', 'content', 'mini', 'ipad', 'brown', 'trousers', 'black', 'box', 'bottle', 'lost', 'leaving', 'ronnie', 'scott', 'frith', 'st']",2022-05-27T02:56:52+00:00,0,0,0,0,
1529782376297111554,"['big', 'chunky', 'extra', 'wide', 'silver', 'ring', 'rough', 'texture', 'unique', 'design', 'suitable', 'small', 'finger', 'sentimental', 'value']",2022-05-26T11:11:55+00:00,0,0,0,0,
1529426933070540800,"['gold', 'cros', 'icon']",2022-05-25T11:39:30+00:00,0,0,0,0,
1529053057711067136,"['lost', 'black', 'color', 'small', 'bag', 'lunch', 'inside', 'mic', 'white', 'red', 'wire']",2022-05-24T10:53:52+00:00,0,0,0,0,
1529014314878783488,"['nissan', 'car', 'key', 'best', 'effin', 'aunt', 'ever', 'keychain']",2022-05-24T08:19:55+00:00,0,0,0,0,
1528750128701575168,"['renault', 'key', 'card', 'dropped', 'around', 'waitrose', 'boot', 'sushimania', '5', 'april', 'red', 'silicone', 'cover']",2022-05-23T14:50:08+00:00,0,0,0,0,
1528706933636603904,"['lost', 'grey', 'bos', 'jacket', 'wembley', 'stadium', '21st', 'may', 'sunderland', 'match', 'sitting', 'section', '240']",2022-05-23T11:58:29+00:00,0,0,0,0,
1528469086149255168,"['hi', 'probably', 'area', 'regent', 'park', 'lost', 'iphone', '8', 'greywhite', 'case', 'key', 'red', 'keychain', 'thank']",2022-05-22T20:13:22+00:00,0,0,0,0,
1527947189380689920,"['lost', 'small', 'black', 'boston', 'bag', 'way', 'home', 'work', 'brompton', 'square', 'bu', 'stop', 'took', '14', 'bus', 'changed', 'n', '20', 'bu', 'high', 'barnet', 'around', '1', '2', 'morning', 'may', '9th', 'knife', 'work', 'bag', 'im', 'trouble', 'work', 'find', 'one', 'please', 'contact']",2022-05-21T09:39:32+00:00,0,0,0,0,
1527651141877747714,"['romanian', 'passport', 'romanian', 'id', 'stolen', 'area', 'st', 'mary', 'hospitalmaybe', 'thief', 'thrown', 'somewherei', 'pay', 'reward', 'founder']",2022-05-20T14:03:09+00:00,0,0,0,0,
1527364714258345984,"['hi', 'today', 'lost', 'phone', 'st', 'jame', 'area', 'somewhere', 'green', 'park', 'fortnum', 'mason', 'phone', 'oneplu', 'nord', 'transparent', 'silicon', 'case', 'lost', 'passcode', 'default', 'screen', 'background']",2022-05-19T19:04:59+00:00,0,0,0,0,
1527337912265629708,"['lost', 'blue', 'purse', 'saint', 'wallet', 'id', 'card']",2022-05-19T17:18:29+00:00,0,0,0,0,
1527199942615392262,"['hello', 'ive', 'iphone', '8', 'plu', 'loststolen', 'light', 'gold', 'iphone', 'clear', 'case', 'lloyd', 'bank', 'card', 'japanese', 'cartoon', 'card', 'back', 'case', 'clear', 'case', 'also', 'tattered', 'side', 'last', 'place', 'possession', 'la', 'vega', 'soho', 'arcade', 'near', 'chinatown', 'please', 'pleasee', 'contact']",2022-05-19T08:10:14+00:00,0,0,0,0,
1526896221448699905,"['lost', 'gold', 'signet', 'ring', 'camel', 'face', 'lost', 'deck', 'chair', 'serpentine', 'river', 'found', 'please', 'contact', '07500662427', 'many', 'thank']",2022-05-18T12:03:22+00:00,0,0,0,0,
1526485453637046272,"['lost', 'back', 'black', 'leather', 'gues', 'pack', 'wallet', 'passaport', 'pl', 'find', 'find', 'back', 'pack', 'number', '447522858337']",2022-05-17T08:51:07+00:00,0,0,1,0,
1526149278925828101,"['desperately', 'looking', 'purse', 'child', 'husband', 'brought', 'sentimental', 'thing', 'checked', 'everywhere', 'think', 'far', 'want', 'purse', 'card', 'sentimental', 'one', 'back', 'card', 'cancelled', 'please', 'help', 'walked', 'strand', 'help']",2022-05-16T10:35:17+00:00,0,0,0,0,
1526123523772755968,"['lost', 'pandora', 'bracelet', 'london', 'palladium', 'saturday', '14th', 'could', 'anywhere', 'surrounding', 'area', 'charm', 'consist', 'graduation', 'hat', 'dad', 'charm', 'angel', 'wing', 'distinctively', 'red', 'chilli', 'pepper']",2022-05-16T08:52:56+00:00,0,0,0,0,
1526021540344745984,"['dear', 'lost', 'brown', 'leather', 'wallet', 'three', 'card', 'brp', 'please', 'please', 'give', 'police', 'station', 'happy', 'make', 'payment', 'way', 'show', 'gratitude', 'toward']",2022-05-16T02:07:41+00:00,0,0,0,0,
1525895052706385921,"['lost', 'birth', 'bracelet', 'great', 'sentimental', 'value', 'name', 'joni', 'birthdate', '110299', 'written', 'would', 'forever', 'grateful']",2022-05-15T17:45:04+00:00,0,0,0,0,
1525866551760629765,"['lost', 'watch', 'greenwich', 'somewhere', 'gift', 'tissot', 'watch', 'here', 'hoping']",2022-05-15T15:51:49+00:00,0,0,0,0,
1525551291577122817,"['black', 'single', 'fold', 'wallet', 'polish', 'money', 'inside', 'me', 'military', 'id']",2022-05-14T18:59:05+00:00,0,0,0,0,
1525546487186345986,"['hi', 'potentially', 'lost', 'key', 'hyde', 'park', '13', '16', 'pm', 'today', 'yellow', 'tag', '2', 'key', 'one', 'smaller', 'modern', 'one', 'bigger']",2022-05-14T18:40:00+00:00,0,0,0,0,
1525423642292768770,"['black', 'thin', 'wallet', 'butterflymoth', 'design', 'visited', 'burger', 'king', 'used', 'urinal', 'service', 'station', 'unable', 'find', 'wallet', 'id', 'left']",2022-05-14T10:31:51+00:00,0,0,0,0,
1524993453356208128,"['lost', 'one', 'gold', 'hoop', 'earring', 'sentimental', 'value', 'please', 'let', 'know', 'found']",2022-05-13T06:02:26+00:00,0,0,0,0,
1524733762948550656,"['key', 'osprey', 'zipped', 'pouch', '68', 'key', 'including', 'two', 'bike', 'lock', 'key', 'pouch', 'dark', 'coloured', 'blue', 'black', 'think']",2022-05-12T12:50:31+00:00,0,0,0,0,
1524413978063085570,"['im', 'visiting', 'lost', 'wallet', 'well', 'canadian', 'driver', 'license', 'bank', 'card', 'please', 'contact', 'facebook', 'name', 'id']",2022-05-11T15:39:49+00:00,0,0,0,0,
1524367128865955841,"['please', 'help', 'lost', 'small', 'credit', 'card', 'size', 'red', 'leather', 'wallet', 'either', 'richmond', 'park', 'around', 'isabella', 'plantation', 'car', 'park', 'ham', 'house', 'car', 'park', 'near', 'teddington', 'lock', 'angler', 'pub', 'would', 'grateful', 'return', 'thank', 'similar', 'identical', 'photo', 'thank', 'much']",2022-05-11T12:33:39+00:00,0,0,0,0,
1524108665111859200,"['left', 'three', 'ring', 'hampstead', 'heath', 'picnic', 'first', 'silver', 'ring', 'brown', 'stone', 'second', 'gold', 'ring', 'blue', 'coral', 'stone', 'third', 'silver', 'ring', 'two', 'citron', 'stone', 'ring', 'extremely', 'special', 'hoping', 'rare', 'chance', 'someone', 'may', 'seen', 'themhanded']",2022-05-10T19:26:36+00:00,0,0,0,0,
1524026483974578179,"['hello', 'everyone', 'lost', 'driving', 'license', 'probably', 'marsh', 'wall', 'driving', 'license', 'issued', 'republic', 'moldovum', 'anyone', 'found', 'thankful', 'reward', '50']",2022-05-10T14:00:03+00:00,0,0,0,0,
1523748684219006976,"['hi', 'found', 'pair', 'black', 'square', 'sunglass', 'blackfriar', 'close', 'blackfriar', 'tower', 'one', 'blackfriar']",2022-05-09T19:36:10+00:00,0,0,0,0,
1523381093139095552,"['lost', 'gold', 'chain', 'necklace', 'along', 'west', 'hampstead', 'high', 'street', 'chain', 'gold', 'coin', 'pendant', 'attached', 'pendant', 'swis', 'franc', 'image', 'head', 'one', 'side', 'shield', 'cros', 'read', '1886']",2022-05-08T19:15:30+00:00,0,0,0,0,
1523301639213395968,"['lost', 'black', 'color', 'wallet', 'slough', 'someone', 'found', 'please', 'contact', 'live', 'pickford', 'garden', 'slough', 'sl1', '3gg', 'mobile', 'nmbr', '44', '7438', '836213']",2022-05-08T13:59:47+00:00,0,0,0,0,
1523277164518334465,"['black', 'back', 'pack', 'clothing', 'insude']",2022-05-08T12:22:31+00:00,0,0,0,0,
1523069031133028352,"['hi', 'lost', 'baby', 'daughter', 'green', 'blanket', 'hold', 'sentimental', 'value', 'handmade', 'crocheted', 'blanket', 'lost', 'somewhere', 'around', 'food', 'stall', 'please', 'please', 'contact', 'found']",2022-05-07T22:35:28+00:00,0,0,0,0,
1522973740245659649,"['lost', 'small', 'leather', 'brown', 'cardholderwallet', 'cash', 'bank', 'card', 'cancelled', 'desperately', 'seeking', 'important', 'personal', 'id', 'almost', 'impossible', 'replace', 'wallet', 'lost', 'somewhere', 'near', 'big', 'sainsbury', 'new', 'cros', 'gate']",2022-05-07T16:16:49+00:00,0,0,0,0,
1522253769660153860,"['lost', 'crown', 'credit', 'card', 'wallet', 'driver', 'licence', 'south', 'africa']",2022-05-05T16:35:55+00:00,0,0,0,0,
1521565324809748482,"['visiting', 'london', 'celebrate', 'daughter', 'birthday', 'weekend', '10th', 'april', 'staying', 'grange', 'beauchamp', 'hotel', 'lost', 'black', 'valentino', 'purse', 'weekend', 'present', 'would', 'returned']",2022-05-03T19:00:17+00:00,0,0,0,0,
1521528947611250688,"['lost', 'black', 'leather', 'belt', 'bag', 'monzo', 'card', 'amex', 'card', 'dutch', 'expired', 'driving', 'licence', 'mac', 'lipstick']",2022-05-03T16:35:44+00:00,0,0,0,0,
1521165314540646400,"['lost', 'iphone', '12', 'pro', 'pacific', 'blue', 'polaroid', 'back', 'phone', 'cover', 'please', 'let', 'know', 'anyone', 'found', 'really', 'mean', 'lot']",2022-05-02T16:30:47+00:00,0,0,0,0,
1521123343528771589,"['lost', 'bag', 'outside', 'ukai', 'black', 'nike', 'bag', 'wallet', 'key', 'sunglass', 'inside']",2022-05-02T13:44:00+00:00,0,0,0,0,
1521019301855170563,"['believe', 'dropped', 'item', 'hotel', 'lobby', 'nearby', '30th', 'april', 'pendant', 'green', 'ribbon']",2022-05-02T06:50:35+00:00,0,1,1,0,
1520991843479130112,"['bag', 'hamley', 'toy']",2022-05-02T05:01:28+00:00,0,0,0,0,
1520756297800593408,"['lost', 'saab', 'key', 'fob', 'see', 'image', 'sure', 'exactly', 'lost', 'likely', 'lower', 'clapton']",2022-05-01T13:25:30+00:00,0,0,0,0,
1520468175070105600,"['found', 'range', 'rover', 'key', 'floor', 'playground', 'next', 'saint', 'luke', 'church', 'chelsea']",2022-04-30T18:20:36+00:00,0,0,0,0,
1519667259257544704,"['hi', 'lost', 'necklace', 'today', 'clapham', 'south', 'area', 'near', 'abbeville', 'road', 'anyone', 'seen', 'moonstone', 'necklace', 'open', 'like', 'locket', 'sentimental', 'would', 'really', 'love', 'get', 'back', 'thank', 'x']",2022-04-28T13:18:03+00:00,0,1,0,1,
1519632910143434754,"['small', 'rainbow', 'purse', 'card', 'id']",2022-04-28T11:01:33+00:00,0,0,0,0,
1519242636430913536,"['white', 'metal', 'half', 'hoop', 'earring', 'studded', 'white', 'stone', 'two', 'flower', 'green', 'stone', 'centre', 'found', 'trodden', 'puddle', 'think', 'may', 'costume', 'jewellery', 'someone', 'may', 'like', 'returned']",2022-04-27T09:10:45+00:00,0,0,0,0,
1519050865604239361,"['audi', 'key', 'house', 'key']",2022-04-26T20:28:43+00:00,0,0,0,0,
1519043877642149888,"['lost', 'wallet', 'theo', 'wildridge', 'card', 'driving', 'license']",2022-04-26T20:00:57+00:00,0,0,0,0,
1518664320107925504,"['lost', 'river', 'island', 'card', 'holder', 'orange', 'black', 'key', 'driving', 'liscence', 'credit', 'card', 'oyster', 'card']",2022-04-25T18:52:43+00:00,0,0,0,0,
1518649059388661761,"['lost', 'samsung', 'galaxy', 's10', 'phone', 'white', 'flip', 'cover']",2022-04-25T17:52:05+00:00,0,0,0,0,
1518616863034552321,"['long', 'shot', 'around', 'high', 'road', 'wembley', 'lost', 'hand', 'wallet', 'orange', 'coloured', 'zipper', 'one', 'inside', 'brown', 'leather', 'wallet', 'chloe', 'wallet', 'credit', 'card', 'international', 'driving', 'licence', 'family', 'national', 'id', 'important', 'document', 'please', 'anyone', 'find', 'let', 'know']",2022-04-25T15:44:09+00:00,0,0,0,0,
1518564931980992512,"['lost', 'passport', 'close', 'stratford', 'found', 'please', 'write', '07883583757']",2022-04-25T12:17:48+00:00,0,0,0,0,
1518243189508956160,"['lost', 'iphone', '12', 'blue', '64gb', 'mint', 'green', 'phone', 'case', 'willing', 'pay', 'heftily', 'picture', 'dying', 'grandmother', 'didnt', 'save', 'icloud']",2022-04-24T14:59:18+00:00,0,0,0,0,
1518186736958029825,"['found', 'single', 'key', 'near', 'serpentine', 'hyde', 'park']",2022-04-24T11:14:59+00:00,0,0,0,0,
1517806622554398720,"['hiya', 'lost', 'black', 'ray', 'ban', '204', 'hyde', 'park', 'around', 'marble', 'arch', 'tube', 'station', 'exit', 'logo', 'right', 'top', 'corner', 'side', 'glass', 'biker', 'style', 'glass']",2022-04-23T10:04:32+00:00,0,0,1,0,
1517513794951467012,"['found', 'airpod', 'black', 'ground', 'turnham', 'green', 'church', 'think', 'provide', 'proof', 'ownership', 'get', 'back']",2022-04-22T14:40:57+00:00,0,0,0,0,
1517265293118259203,"['lost', 'grey', 'red', 'mine', 'mouse', 'backpack', 'drinking', 'licence', 'bank', 'card', 'bag', 'grey', 'handle', 'strip', 'red', 'back', 'heart']",2022-04-21T22:13:29+00:00,0,0,0,0,
1517252385680330752,"['lost', 'pandora', 'bracelet', 'full', 'charm', 'including', 'sydney', 'opus', 'house', 'pink', 'suitcase', 'charm', 'one', 'saying', 'granadaughter', 'ect']",2022-04-21T21:22:12+00:00,0,0,0,0,
1517219271411183618,"['lost', 'ukrainian', 'passport', 'name', 'diana', 'kharchenko', 'phone', 'number', '07942369941']",2022-04-21T19:10:37+00:00,0,0,1,0,
1517195826342338560,"['punched', 'head', 'several', 'time', 'young', 'girl', 'impact', 'punch', 'dislocated', 'beloved', 'earring', 'star', 'flower', 'diamond', 'white', 'gold', 'never', 'found', 'reward', 'available', 'huge', 'sentimental', 'importance', 'present', 'deceased', 'mother', 'brother', 'please', 'help', 'thank']",2022-04-21T17:37:27+00:00,0,0,0,0,
1517170029351030785,"['black', 'purse', 'containing', 'card', 'cash', 'driving', 'licence']",2022-04-21T15:54:57+00:00,0,0,1,0,
1517148173327732738,"['lost', 'iphone', '13', 'pro', 'black', 'seethrough', 'case', 'display', 'picture', 'guy', 'hand', 'front', 'face']",2022-04-21T14:28:06+00:00,0,0,0,0,
1517146815870631936,"['large', 'lady', 'red', 'purse', 'lost', 'possibly', 'stolen', 'discarded', 'king', 'road', 'cash', 'card', 'singapore', 'id', 'card', 'within', 'wallet', 'hoping', 'get', 'back', 'id', 'card', 'posting', 'behalf', 'colleague']",2022-04-21T14:22:42+00:00,0,0,0,0,
